BrawlerID,Name,RankTier,Date,RankPosition
16000085,Kenji,Gold,2026-06-28,21
16000085,Kenji,Gold,2026-06-29,22
16000086,Shade,Gold,2026-05-30,47
16000086,Shade,Gold,2026-05-31,47
16000086,Shade,Gold,2026-06-01,47
16000086,Shade,Gold,2026-06-02,48
16000086,Shade,Gold,2026-06-03,51
16000086,Shade,Gold,2026-06-04,52
16000086,Shade,Gold,2026-06-05,52
16000086,Shade,Gold,2026-06-06,48
16000086,Shade,Gold,2026-06-07,52
16000086,Shade,Gold,2026-06-08,51
16000086,Shade,Gold,2026-06-09,51
16000086,Shade,Gold,2026-06-10,53
16000086,Shade,Gold,2026-06-11,52
16000086,Shade,Gold,2026-06-12,55
16000086,Shade,Gold,2026-06-13,52
16000086,Shade,Gold,2026-06-14,52
16000086,Shade,Gold,2026-06-15,54
16000086,Shade,Gold,2026-06-16,53
16000086,Shade,Gold,2026-06-17,55
16000086,Shade,Gold,2026-06-18,52
16000086,Shade,Gold,2026-06-19,49
16000086,Shade,Gold,2026-06-20,39
16000086,Shade,Gold,2026-06-21,38
16000086,Shade,Gold,2026-06-22,38
16000086,Shade,Gold,2026-06-23,37
16000086,Shade,Gold,2026-06-24,37
16000086,Shade,Gold,2026-06-25,37
16000086,Shade,Gold,2026-06-26,36
16000086,Shade,Gold,2026-06-27,38
16000086,Shade,Gold,2026-06-28,37
16000086,Shade,Gold,2026-06-29,37
16000087,Juju,Gold,2026-05-30,65
16000087,Juju,Gold,2026-05-31,65
16000087,Juju,Gold,2026-06-01,65
16000087,Juju,Gold,2026-06-02,65
16000087,Juju,Gold,2026-06-03,65
16000087,Juju,Gold,2026-06-04,66
16000087,Juju,Gold,2026-06-05,63
16000087,Juju,Gold,2026-06-06,65
16000087,Juju,Gold,2026-06-07,66
16000087,Juju,Gold,2026-06-08,66
16000087,Juju,Gold,2026-06-09,69
16000087,Juju,Gold,2026-06-10,69
16000087,Juju,Gold,2026-06-11,65
16000087,Juju,Gold,2026-06-12,64
16000087,Juju,Gold,2026-06-13,66
16000087,Juju,Gold,2026-06-14,68
16000087,Juju,Gold,2026-06-15,70
16000087,Juju,Gold,2026-06-16,69
16000087,Juju,Gold,2026-06-17,75
16000087,Juju,Gold,2026-06-18,79
16000087,Juju,Gold,2026-06-19,80
16000087,Juju,Gold,2026-06-20,76
16000087,Juju,Gold,2026-06-21,75
16000087,Juju,Gold,2026-06-22,75
16000087,Juju,Gold,2026-06-23,71
16000087,Juju,Gold,2026-06-24,70
16000087,Juju,Gold,2026-06-25,71
16000087,Juju,Gold,2026-06-26,73
16000087,Juju,Gold,2026-06-27,72
16000087,Juju,Gold,2026-06-28,72
16000087,Juju,Gold,2026-06-29,72
16000089,Meeple,Gold,2026-05-30,59
16000089,Meeple,Gold,2026-05-31,60
16000089,Meeple,Gold,2026-06-01,56
16000089,Meeple,Gold,2026-06-02,56
16000089,Meeple,Gold,2026-06-03,60
16000089,Meeple,Gold,2026-06-04,61
16000089,Meeple,Gold,2026-06-05,64
16000089,Meeple,Gold,2026-06-06,67
16000089,Meeple,Gold,2026-06-07,62
16000089,Meeple,Gold,2026-06-08,63
16000089,Meeple,Gold,2026-06-09,62
16000089,Meeple,Gold,2026-06-10,60
16000089,Meeple,Gold,2026-06-11,60
16000089,Meeple,Gold,2026-06-12,59
16000089,Meeple,Gold,2026-06-13,58
16000089,Meeple,Gold,2026-06-14,58
16000089,Meeple,Gold,2026-06-15,59
16000089,Meeple,Gold,2026-06-16,59
16000089,Meeple,Gold,2026-06-17,59
16000089,Meeple,Gold,2026-06-18,58
16000089,Meeple,Gold,2026-06-19,57
16000089,Meeple,Gold,2026-06-20,52
16000089,Meeple,Gold,2026-06-21,45
16000089,Meeple,Gold,2026-06-22,45
16000089,Meeple,Gold,2026-06-23,44
16000089,Meeple,Gold,2026-06-24,44
16000089,Meeple,Gold,2026-06-25,43
16000089,Meeple,Gold,2026-06-26,45
16000089,Meeple,Gold,2026-06-27,46
16000089,Meeple,Gold,2026-06-28,50
16000089,Meeple,Gold,2026-06-29,50
16000090,Ollie,Gold,2026-05-30,102
16000090,Ollie,Gold,2026-05-31,102
16000090,Ollie,Gold,2026-06-01,102
16000090,Ollie,Gold,2026-06-02,102
16000090,Ollie,Gold,2026-06-03,102
16000090,Ollie,Gold,2026-06-04,102
16000090,Ollie,Gold,2026-06-05,102
16000090,Ollie,Gold,2026-06-06,103
16000090,Ollie,Gold,2026-06-07,103
16000090,Ollie,Gold,2026-06-08,103
16000090,Ollie,Gold,2026-06-09,103
16000090,Ollie,Gold,2026-06-10,103
16000090,Ollie,Gold,2026-06-11,103
16000090,Ollie,Gold,2026-06-12,103
16000090,Ollie,Gold,2026-06-13,103
16000090,Ollie,Gold,2026-06-14,103
16000090,Ollie,Gold,2026-06-15,103
16000090,Ollie,Gold,2026-06-16,103
16000090,Ollie,Gold,2026-06-17,103
16000090,Ollie,Gold,2026-06-18,102
16000090,Ollie,Gold,2026-06-19,103
16000090,Ollie,Gold,2026-06-20,103
16000090,Ollie,Gold,2026-06-21,103
16000090,Ollie,Gold,2026-06-22,103
16000090,Ollie,Gold,2026-06-23,103
16000090,Ollie,Gold,2026-06-24,103
16000090,Ollie,Gold,2026-06-25,103
16000090,Ollie,Gold,2026-06-26,103
16000090,Ollie,Gold,2026-06-27,103
16000090,Ollie,Gold,2026-06-28,103
16000090,Ollie,Gold,2026-06-29,103
16000091,Lumi,Gold,2026-05-30,84
16000091,Lumi,Gold,2026-05-31,84
16000091,Lumi,Gold,2026-06-01,87
16000091,Lumi,Gold,2026-06-02,86
16000091,Lumi,Gold,2026-06-03,85
16000091,Lumi,Gold,2026-06-04,85
16000091,Lumi,Gold,2026-06-05,83
16000091,Lumi,Gold,2026-06-06,82
16000091,Lumi,Gold,2026-06-07,82
16000091,Lumi,Gold,2026-06-08,83
16000091,Lumi,Gold,2026-06-09,83
16000091,Lumi,Gold,2026-06-10,82
16000091,Lumi,Gold,2026-06-11,87
16000091,Lumi,Gold,2026-06-12,88
16000091,Lumi,Gold,2026-06-13,87
16000091,Lumi,Gold,2026-06-14,91
16000091,Lumi,Gold,2026-06-15,87
16000091,Lumi,Gold,2026-06-16,87
16000091,Lumi,Gold,2026-06-17,86
16000091,Lumi,Gold,2026-06-18,87
16000091,Lumi,Gold,2026-06-19,82
16000091,Lumi,Gold,2026-06-20,82
16000091,Lumi,Gold,2026-06-21,80
16000091,Lumi,Gold,2026-06-22,79
16000091,Lumi,Gold,2026-06-23,77
16000091,Lumi,Gold,2026-06-24,75
16000091,Lumi,Gold,2026-06-25,75
16000091,Lumi,Gold,2026-06-26,74
16000091,Lumi,Gold,2026-06-27,75
16000091,Lumi,Gold,2026-06-28,76
16000091,Lumi,Gold,2026-06-29,81
16000092,Finx,Gold,2026-05-30,19
16000092,Finx,Gold,2026-05-31,17
16000092,Finx,Gold,2026-06-01,17
16000092,Finx,Gold,2026-06-02,15
16000092,Finx,Gold,2026-06-03,18
16000092,Finx,Gold,2026-06-04,17
16000092,Finx,Gold,2026-06-05,17
16000092,Finx,Gold,2026-06-06,16
16000092,Finx,Gold,2026-06-07,18
16000092,Finx,Gold,2026-06-08,17
16000092,Finx,Gold,2026-06-09,18
16000092,Finx,Gold,2026-06-10,17
16000092,Finx,Gold,2026-06-11,18
16000092,Finx,Gold,2026-06-12,20
16000092,Finx,Gold,2026-06-13,22
16000092,Finx,Gold,2026-06-14,22
16000092,Finx,Gold,2026-06-15,22
16000092,Finx,Gold,2026-06-16,21
16000092,Finx,Gold,2026-06-17,21
16000092,Finx,Gold,2026-06-18,24
16000092,Finx,Gold,2026-06-19,26
16000092,Finx,Gold,2026-06-20,34
16000092,Finx,Gold,2026-06-21,47
16000092,Finx,Gold,2026-06-22,59
16000092,Finx,Gold,2026-06-23,68
16000092,Finx,Gold,2026-06-24,81
16000092,Finx,Gold,2026-06-25,84
16000092,Finx,Gold,2026-06-26,87
16000092,Finx,Gold,2026-06-27,87
16000092,Finx,Gold,2026-06-28,87
16000092,Finx,Gold,2026-06-29,87
16000093,Jae-Yong,Gold,2026-05-30,101
16000093,Jae-Yong,Gold,2026-05-31,101
16000093,Jae-Yong,Gold,2026-06-01,101
16000093,Jae-Yong,Gold,2026-06-02,101
16000093,Jae-Yong,Gold,2026-06-03,101
16000093,Jae-Yong,Gold,2026-06-04,101
16000093,Jae-Yong,Gold,2026-06-05,101
16000093,Jae-Yong,Gold,2026-06-06,102
16000093,Jae-Yong,Gold,2026-06-07,102
16000093,Jae-Yong,Gold,2026-06-08,102
16000093,Jae-Yong,Gold,2026-06-09,102
16000093,Jae-Yong,Gold,2026-06-10,102
16000093,Jae-Yong,Gold,2026-06-11,102
16000093,Jae-Yong,Gold,2026-06-12,102
16000093,Jae-Yong,Gold,2026-06-13,102
16000093,Jae-Yong,Gold,2026-06-14,102
16000093,Jae-Yong,Gold,2026-06-15,102
16000093,Jae-Yong,Gold,2026-06-16,102
16000093,Jae-Yong,Gold,2026-06-17,102
16000093,Jae-Yong,Gold,2026-06-18,103
16000093,Jae-Yong,Gold,2026-06-19,69
16000093,Jae-Yong,Gold,2026-06-20,41
16000093,Jae-Yong,Gold,2026-06-21,35
16000093,Jae-Yong,Gold,2026-06-22,36
16000093,Jae-Yong,Gold,2026-06-23,34
16000093,Jae-Yong,Gold,2026-06-24,34
16000093,Jae-Yong,Gold,2026-06-25,33
16000093,Jae-Yong,Gold,2026-06-26,33
16000093,Jae-Yong,Gold,2026-06-27,37
16000093,Jae-Yong,Gold,2026-06-28,38
16000093,Jae-Yong,Gold,2026-06-29,39
16000094,Kaze,Gold,2026-05-30,67
16000094,Kaze,Gold,2026-05-31,66
16000094,Kaze,Gold,2026-06-01,66
16000094,Kaze,Gold,2026-06-02,69
16000094,Kaze,Gold,2026-06-03,69
16000094,Kaze,Gold,2026-06-04,72
16000094,Kaze,Gold,2026-06-05,72
16000094,Kaze,Gold,2026-06-06,73
16000094,Kaze,Gold,2026-06-07,77
16000094,Kaze,Gold,2026-06-08,76
16000094,Kaze,Gold,2026-06-09,73
16000094,Kaze,Gold,2026-06-10,78
16000094,Kaze,Gold,2026-06-11,74
16000094,Kaze,Gold,2026-06-12,74
16000094,Kaze,Gold,2026-06-13,71
16000094,Kaze,Gold,2026-06-14,72
16000094,Kaze,Gold,2026-06-15,75
16000094,Kaze,Gold,2026-06-16,72
16000094,Kaze,Gold,2026-06-17,70
16000094,Kaze,Gold,2026-06-18,70
16000094,Kaze,Gold,2026-06-19,72
16000094,Kaze,Gold,2026-06-20,66
16000094,Kaze,Gold,2026-06-21,67
16000094,Kaze,Gold,2026-06-22,66
16000094,Kaze,Gold,2026-06-23,65
16000094,Kaze,Gold,2026-06-24,65
16000094,Kaze,Gold,2026-06-25,64
16000094,Kaze,Gold,2026-06-26,64
16000094,Kaze,Gold,2026-06-27,63
16000094,Kaze,Gold,2026-06-28,65
16000094,Kaze,Gold,2026-06-29,63
16000095,Alli,Gold,2026-05-30,71
16000095,Alli,Gold,2026-05-31,71
16000095,Alli,Gold,2026-06-01,72
16000095,Alli,Gold,2026-06-02,73
16000095,Alli,Gold,2026-06-03,72
16000095,Alli,Gold,2026-06-04,71
16000095,Alli,Gold,2026-06-05,71
16000095,Alli,Gold,2026-06-06,71
16000095,Alli,Gold,2026-06-07,73
16000095,Alli,Gold,2026-06-08,75
16000095,Alli,Gold,2026-06-09,77
16000095,Alli,Gold,2026-06-10,76
16000095,Alli,Gold,2026-06-11,79
16000095,Alli,Gold,2026-06-12,79
16000095,Alli,Gold,2026-06-13,78
16000095,Alli,Gold,2026-06-14,75
16000095,Alli,Gold,2026-06-15,73
16000095,Alli,Gold,2026-06-16,74
16000095,Alli,Gold,2026-06-17,73
16000095,Alli,Gold,2026-06-18,72
16000095,Alli,Gold,2026-06-19,75
16000095,Alli,Gold,2026-06-20,72
16000095,Alli,Gold,2026-06-21,76
16000095,Alli,Gold,2026-06-22,76
16000095,Alli,Gold,2026-06-23,76
16000095,Alli,Gold,2026-06-24,74
16000095,Alli,Gold,2026-06-25,74
16000095,Alli,Gold,2026-06-26,79
16000095,Alli,Gold,2026-06-27,77
16000095,Alli,Gold,2026-06-28,80
16000095,Alli,Gold,2026-06-29,79
16000096,Trunk,Gold,2026-05-30,77
16000096,Trunk,Gold,2026-05-31,74
16000096,Trunk,Gold,2026-06-01,75
16000096,Trunk,Gold,2026-06-02,74
16000096,Trunk,Gold,2026-06-03,75
16000096,Trunk,Gold,2026-06-04,76
16000096,Trunk,Gold,2026-06-05,76
16000096,Trunk,Gold,2026-06-06,77
16000096,Trunk,Gold,2026-06-07,75
16000096,Trunk,Gold,2026-06-08,73
16000096,Trunk,Gold,2026-06-09,74
16000096,Trunk,Gold,2026-06-10,74
16000096,Trunk,Gold,2026-06-11,72
16000096,Trunk,Gold,2026-06-12,73
16000096,Trunk,Gold,2026-06-13,72
16000096,Trunk,Gold,2026-06-14,71
16000096,Trunk,Gold,2026-06-15,69
16000096,Trunk,Gold,2026-06-16,68
16000096,Trunk,Gold,2026-06-17,71
16000096,Trunk,Gold,2026-06-18,73
16000096,Trunk,Gold,2026-06-19,76
16000096,Trunk,Gold,2026-06-20,78
16000096,Trunk,Gold,2026-06-21,78
16000096,Trunk,Gold,2026-06-22,77
16000096,Trunk,Gold,2026-06-23,75
16000096,Trunk,Gold,2026-06-24,78
16000096,Trunk,Gold,2026-06-25,78
16000096,Trunk,Gold,2026-06-26,77
16000096,Trunk,Gold,2026-06-27,73
16000096,Trunk,Gold,2026-06-28,73
16000096,Trunk,Gold,2026-06-29,74
16000097,Mina,Gold,2026-05-30,62
16000097,Mina,Gold,2026-05-31,63
16000097,Mina,Gold,2026-06-01,63
16000097,Mina,Gold,2026-06-02,66
16000097,Mina,Gold,2026-06-03,66
16000097,Mina,Gold,2026-06-04,70
16000097,Mina,Gold,2026-06-05,68
16000097,Mina,Gold,2026-06-06,68
16000097,Mina,Gold,2026-06-07,70
16000097,Mina,Gold,2026-06-08,72
16000097,Mina,Gold,2026-06-09,71
16000097,Mina,Gold,2026-06-10,71
16000097,Mina,Gold,2026-06-11,70
16000097,Mina,Gold,2026-06-12,70
16000097,Mina,Gold,2026-06-13,70
16000097,Mina,Gold,2026-06-14,69
16000097,Mina,Gold,2026-06-15,71
16000097,Mina,Gold,2026-06-16,70
16000097,Mina,Gold,2026-06-17,68
16000097,Mina,Gold,2026-06-18,66
16000097,Mina,Gold,2026-06-19,56
16000097,Mina,Gold,2026-06-20,51
16000097,Mina,Gold,2026-06-21,44
16000097,Mina,Gold,2026-06-22,43
16000097,Mina,Gold,2026-06-23,43
16000097,Mina,Gold,2026-06-24,43
16000097,Mina,Gold,2026-06-25,46
16000097,Mina,Gold,2026-06-26,47
16000097,Mina,Gold,2026-06-27,51
16000097,Mina,Gold,2026-06-28,53
16000097,Mina,Gold,2026-06-29,54
16000098,Ziggy,Gold,2026-05-30,79
16000098,Ziggy,Gold,2026-05-31,80
16000098,Ziggy,Gold,2026-06-01,80
16000098,Ziggy,Gold,2026-06-02,81
16000098,Ziggy,Gold,2026-06-03,81
16000098,Ziggy,Gold,2026-06-04,83
16000098,Ziggy,Gold,2026-06-05,82
16000098,Ziggy,Gold,2026-06-06,81
16000098,Ziggy,Gold,2026-06-07,84
16000098,Ziggy,Gold,2026-06-08,82
16000098,Ziggy,Gold,2026-06-09,82
16000098,Ziggy,Gold,2026-06-10,88
16000098,Ziggy,Gold,2026-06-11,90
16000098,Ziggy,Gold,2026-06-12,85
16000098,Ziggy,Gold,2026-06-13,86
16000098,Ziggy,Gold,2026-06-14,86
16000098,Ziggy,Gold,2026-06-15,86
16000098,Ziggy,Gold,2026-06-16,86
16000098,Ziggy,Gold,2026-06-17,83
16000098,Ziggy,Gold,2026-06-18,83
16000098,Ziggy,Gold,2026-06-19,87
16000098,Ziggy,Gold,2026-06-20,86
16000098,Ziggy,Gold,2026-06-21,87
16000098,Ziggy,Gold,2026-06-22,85
16000098,Ziggy,Gold,2026-06-23,85
16000098,Ziggy,Gold,2026-06-24,85
16000098,Ziggy,Gold,2026-06-25,85
16000098,Ziggy,Gold,2026-06-26,84
16000098,Ziggy,Gold,2026-06-27,85
16000098,Ziggy,Gold,2026-06-28,82
16000098,Ziggy,Gold,2026-06-29,82
16000099,Pierce,Gold,2026-05-30,30
16000099,Pierce,Gold,2026-05-31,33
16000099,Pierce,Gold,2026-06-01,33
16000099,Pierce,Gold,2026-06-02,33
16000099,Pierce,Gold,2026-06-03,34
16000099,Pierce,Gold,2026-06-04,33
16000099,Pierce,Gold,2026-06-05,32
16000099,Pierce,Gold,2026-06-06,32
16000099,Pierce,Gold,2026-06-07,33
16000099,Pierce,Gold,2026-06-08,34
16000099,Pierce,Gold,2026-06-09,34
16000099,Pierce,Gold,2026-06-10,35
16000099,Pierce,Gold,2026-06-11,36
16000099,Pierce,Gold,2026-06-12,36
16000099,Pierce,Gold,2026-06-13,35
16000099,Pierce,Gold,2026-06-14,35
16000099,Pierce,Gold,2026-06-15,34
16000099,Pierce,Gold,2026-06-16,36
16000099,Pierce,Gold,2026-06-17,37
16000099,Pierce,Gold,2026-06-18,33
16000099,Pierce,Gold,2026-06-19,34
16000099,Pierce,Gold,2026-06-20,29
16000099,Pierce,Gold,2026-06-21,29
16000099,Pierce,Gold,2026-06-22,28
16000099,Pierce,Gold,2026-06-23,27
16000099,Pierce,Gold,2026-06-24,27
16000099,Pierce,Gold,2026-06-25,27
16000099,Pierce,Gold,2026-06-26,27
16000099,Pierce,Gold,2026-06-27,27
16000099,Pierce,Gold,2026-06-28,27
16000099,Pierce,Gold,2026-06-29,28
16000100,Gigi,Gold,2026-05-30,87
16000100,Gigi,Gold,2026-05-31,86
16000100,Gigi,Gold,2026-06-01,85
16000100,Gigi,Gold,2026-06-02,84
16000100,Gigi,Gold,2026-06-03,89
16000100,Gigi,Gold,2026-06-04,90
16000100,Gigi,Gold,2026-06-05,90
16000100,Gigi,Gold,2026-06-06,88
16000100,Gigi,Gold,2026-06-07,90
16000100,Gigi,Gold,2026-06-08,91
16000100,Gigi,Gold,2026-06-09,94
16000100,Gigi,Gold,2026-06-10,93
16000100,Gigi,Gold,2026-06-11,92
16000100,Gigi,Gold,2026-06-12,87
16000100,Gigi,Gold,2026-06-13,91
16000100,Gigi,Gold,2026-06-14,90
16000100,Gigi,Gold,2026-06-15,92
16000100,Gigi,Gold,2026-06-16,90
16000100,Gigi,Gold,2026-06-17,90
16000100,Gigi,Gold,2026-06-18,91
16000100,Gigi,Gold,2026-06-19,94
16000100,Gigi,Gold,2026-06-20,93
16000100,Gigi,Gold,2026-06-21,89
16000100,Gigi,Gold,2026-06-22,88
16000100,Gigi,Gold,2026-06-23,88
16000100,Gigi,Gold,2026-06-24,87
16000100,Gigi,Gold,2026-06-25,88
16000100,Gigi,Gold,2026-06-26,86
16000100,Gigi,Gold,2026-06-27,84
16000100,Gigi,Gold,2026-06-28,85
16000100,Gigi,Gold,2026-06-29,83
16000101,Glowy,Gold,2026-05-30,95
16000101,Glowy,Gold,2026-05-31,94
16000101,Glowy,Gold,2026-06-01,94
16000101,Glowy,Gold,2026-06-02,95
16000101,Glowy,Gold,2026-06-03,95
16000101,Glowy,Gold,2026-06-04,95
16000101,Glowy,Gold,2026-06-05,97
16000101,Glowy,Gold,2026-06-06,97
16000101,Glowy,Gold,2026-06-07,97
16000101,Glowy,Gold,2026-06-08,96
16000101,Glowy,Gold,2026-06-09,96
16000101,Glowy,Gold,2026-06-10,96
16000101,Glowy,Gold,2026-06-11,94
16000101,Glowy,Gold,2026-06-12,94
16000101,Glowy,Gold,2026-06-13,95
16000101,Glowy,Gold,2026-06-14,98
16000101,Glowy,Gold,2026-06-15,98
16000101,Glowy,Gold,2026-06-16,98
16000101,Glowy,Gold,2026-06-17,100
16000101,Glowy,Gold,2026-06-18,99
16000101,Glowy,Gold,2026-06-19,102
16000101,Glowy,Gold,2026-06-20,102
16000101,Glowy,Gold,2026-06-21,101
16000101,Glowy,Gold,2026-06-22,100
16000101,Glowy,Gold,2026-06-23,99
16000101,Glowy,Gold,2026-06-24,99
16000101,Glowy,Gold,2026-06-25,99
16000101,Glowy,Gold,2026-06-26,99
16000101,Glowy,Gold,2026-06-27,100
16000101,Glowy,Gold,2026-06-28,100
16000101,Glowy,Gold,2026-06-29,99
16000102,Sirius,Gold,2026-05-30,34
16000102,Sirius,Gold,2026-05-31,35
16000102,Sirius,Gold,2026-06-01,35
16000102,Sirius,Gold,2026-06-02,35
16000102,Sirius,Gold,2026-06-03,36
16000102,Sirius,Gold,2026-06-04,36
16000102,Sirius,Gold,2026-06-05,36
16000102,Sirius,Gold,2026-06-06,36
16000102,Sirius,Gold,2026-06-07,36
16000102,Sirius,Gold,2026-06-08,36
16000102,Sirius,Gold,2026-06-09,36
16000102,Sirius,Gold,2026-06-10,37
16000102,Sirius,Gold,2026-06-11,37
16000102,Sirius,Gold,2026-06-12,37
16000102,Sirius,Gold,2026-06-13,37
16000102,Sirius,Gold,2026-06-14,37
16000102,Sirius,Gold,2026-06-15,37
16000102,Sirius,Gold,2026-06-16,37
16000102,Sirius,Gold,2026-06-17,35
16000102,Sirius,Gold,2026-06-18,34
16000102,Sirius,Gold,2026-06-19,38
16000102,Sirius,Gold,2026-06-20,38
16000102,Sirius,Gold,2026-06-21,39
16000102,Sirius,Gold,2026-06-22,39
16000102,Sirius,Gold,2026-06-23,39
16000102,Sirius,Gold,2026-06-24,39
16000102,Sirius,Gold,2026-06-25,41
16000102,Sirius,Gold,2026-06-26,39
16000102,Sirius,Gold,2026-06-27,39
16000102,Sirius,Gold,2026-06-28,39
16000102,Sirius,Gold,2026-06-29,38
16000103,Najia,Gold,2026-05-30,13
16000103,Najia,Gold,2026-05-31,15
16000103,Najia,Gold,2026-06-01,15
16000103,Najia,Gold,2026-06-02,19
16000103,Najia,Gold,2026-06-03,16
16000103,Najia,Gold,2026-06-04,20
16000103,Najia,Gold,2026-06-05,22
16000103,Najia,Gold,2026-06-06,23
16000103,Najia,Gold,2026-06-07,25
16000103,Najia,Gold,2026-06-08,25
16000103,Najia,Gold,2026-06-09,23
16000103,Najia,Gold,2026-06-10,22
16000103,Najia,Gold,2026-06-11,24
16000103,Najia,Gold,2026-06-12,25
16000103,Najia,Gold,2026-06-13,26
16000103,Najia,Gold,2026-06-14,24
16000103,Najia,Gold,2026-06-15,23
16000103,Najia,Gold,2026-06-16,26
16000103,Najia,Gold,2026-06-17,24
16000103,Najia,Gold,2026-06-18,25
16000103,Najia,Gold,2026-06-19,20
16000103,Najia,Gold,2026-06-20,15
16000103,Najia,Gold,2026-06-21,14
16000103,Najia,Gold,2026-06-22,13
16000103,Najia,Gold,2026-06-23,12
16000103,Najia,Gold,2026-06-24,12
16000103,Najia,Gold,2026-06-25,14
16000103,Najia,Gold,2026-06-26,13
16000103,Najia,Gold,2026-06-27,15
16000103,Najia,Gold,2026-06-28,15
16000103,Najia,Gold,2026-06-29,17
16000104,Damian,Gold,2026-05-30,21
16000104,Damian,Gold,2026-05-31,22
16000104,Damian,Gold,2026-06-01,25
16000104,Damian,Gold,2026-06-02,26
16000104,Damian,Gold,2026-06-03,26
16000104,Damian,Gold,2026-06-04,26
16000104,Damian,Gold,2026-06-05,27
16000104,Damian,Gold,2026-06-06,27
16000104,Damian,Gold,2026-06-07,27
16000104,Damian,Gold,2026-06-08,30
16000104,Damian,Gold,2026-06-09,30
16000104,Damian,Gold,2026-06-10,34
16000104,Damian,Gold,2026-06-11,33
16000104,Damian,Gold,2026-06-12,35
16000104,Damian,Gold,2026-06-13,36
16000104,Damian,Gold,2026-06-14,36
16000104,Damian,Gold,2026-06-15,35
16000104,Damian,Gold,2026-06-16,35
16000104,Damian,Gold,2026-06-17,36
16000104,Damian,Gold,2026-06-18,37
16000104,Damian,Gold,2026-06-19,35
16000104,Damian,Gold,2026-06-20,32
16000104,Damian,Gold,2026-06-21,30
16000104,Damian,Gold,2026-06-22,30
16000104,Damian,Gold,2026-06-23,30
16000104,Damian,Gold,2026-06-24,29
16000104,Damian,Gold,2026-06-25,29
16000104,Damian,Gold,2026-06-26,29
16000104,Damian,Gold,2026-06-27,31
16000104,Damian,Gold,2026-06-28,30
16000104,Damian,Gold,2026-06-29,31
16000105,Starr Nova,Gold,2026-06-05,103
16000105,Starr Nova,Gold,2026-06-06,95
16000105,Starr Nova,Gold,2026-06-07,74
16000105,Starr Nova,Gold,2026-06-08,58
16000105,Starr Nova,Gold,2026-06-09,39
16000105,Starr Nova,Gold,2026-06-10,31
16000105,Starr Nova,Gold,2026-06-11,22
16000105,Starr Nova,Gold,2026-06-12,18
16000105,Starr Nova,Gold,2026-06-13,18
16000105,Starr Nova,Gold,2026-06-14,18
16000105,Starr Nova,Gold,2026-06-15,19
16000105,Starr Nova,Gold,2026-06-16,20
16000105,Starr Nova,Gold,2026-06-17,20
16000105,Starr Nova,Gold,2026-06-18,22
16000105,Starr Nova,Gold,2026-06-19,25
16000105,Starr Nova,Gold,2026-06-20,30
16000105,Starr Nova,Gold,2026-06-21,32
16000105,Starr Nova,Gold,2026-06-22,32
16000105,Starr Nova,Gold,2026-06-23,32
16000105,Starr Nova,Gold,2026-06-24,32
16000105,Starr Nova,Gold,2026-06-25,31
16000105,Starr Nova,Gold,2026-06-26,32
16000105,Starr Nova,Gold,2026-06-27,32
16000105,Starr Nova,Gold,2026-06-28,32
16000105,Starr Nova,Gold,2026-06-29,33
